id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
5769,638383,,50000000.00,50000000.00,"["":""]","{"""":[""""]}",1.00,"United States"
5770,638409,,1000.00,1000.00,"[""Colorado"",""Colorado:Denver County""]","{""Convenience Stores"":[""Small Grocery Store_1686""]}",250.00,"United States"
5771,638417,,100000.00,550000.00,"[""Georgia:Cobb County"",""Georgia:Cherokee County""]","{"""":[""""]}",200000.00,"United States"
5772,638421,,500000.00,5000000.00,"[""Arizona:Maricopa County""]","{"""":[""""]}",50000.00,"United States"
5773,638465,,200000.00,200000.00,"[""Texas:Dallas County""]","{"""":[""""]}",20000.00,"United States"
5774,524376,,200000.00,250000.00,"[""New Jersey"",""New York"",""Florida""]","{""Routes"":[""""],""Cannabis Related"":[""""],""Convenience Stores"":[""""],""Delivery"":[""""],""Distribution"":[""""],""Gas Station"":[""""],""Import\/Export"":[""""],""Interior Design\/Dec"":[""""],""Internet Related"":[""""],""Liquor Related Biz"":[""""],""Mail Order"":[""""],""Miscellaneous\/Other"":[""""],""New Franchises"":[""""],""Pack\/Ship\/Postal"":[""""],""Personal Services"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""],""Restaurants"":[""""],""Signs"":[""""],""Start Up Businesses"":[""""],""Vending Related"":[""""],""Wholesale"":[""""]}",100000.00,"United States"
5775,454920,,300000.00,400000.00,"[""""]","{"""":[""""]}",20000.00,"United States"
5776,638469,,1000000.00,100000000.00,"[""""]","{""Consulting Business"":[""""],""Construction"":[""""],""Manufacturing"":[""""],""Start Up Businesses"":[""""]}",1.00,"United States"
5777,638370,,250000.00,1000000.00,"[""Nebraska""]","{"""":[""""]}",50000.00,"United States"
5778,594796,,40000.00,400000.00,"[""Florida""]","{"""":[""""]}",40000.00,"United States"
5779,638517,,750000.00,5000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5780,223210,,200000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
5781,638217,,10000000.00,10000000.00,"[""Colorado"",""Maryland"",""Virginia"",""Tennessee"",""Minnesota"",""Indiana""]","{"""":[""""]}",7500000.00,"United States"
5782,638523,,300000.00,650000.00,"[""""]","{""Educational\/School"":[""College_1804"",""Trade\/Vocational School_1821"",""Private School_1818"",""""]}",3000.00,"United States"
5783,638392,,50.00,1000.00,"[""""]","{""Beauty\/Personal Care"":[""Hair Extensions_2717""]}",50.00,"United States"
5784,638532,,200000.00,500000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
5785,626361,,300000.00,300000.00,"[""Pennsylvania:Montgomery County"",""Pennsylvania:Bucks County"",""Pennsylvania:Lehigh County""]","{"""":[""""]}",100000.00,"United States"
5786,638568,,200000.00,300000.00,"[""Georgia:""]","{""Restaurants"":["""",""Fast Food Mall_2470"",""Pizza Shop_2479"",""Pizza Shop_2479"",""Fast Food Mall_2470""]}",60000.00,"United States"
5787,638598,,400000.00,400000.00,"[""Maryland:Prince George"",""Maryland:Montgomery County""]","{""Gas Station"":[""""]}",300.00,"United States"
5788,542563,,400000.00,1000000.00,"[""Texas:Harris County""]","{"""":[""""]}",200000.00,"United States"
5789,192736,,10000000.00,20000000.00,"[""""]","{""Insurance"":[""Insurance Admininstrator_1990"",""Insurance Admininstrator_1990"",""Insurance Adjusters_1989""],""Business Services"":[""Applicant Screening_1488"",""Investigation Agency_1506""],""Security Related"":[""Guard Company_2558""]}",150000.00,"United States"
5790,638614,,250000.00,1000000.00,"[""Colorado:""]","[""all""]",150000.00,"United States"
5791,638413,,100000.00,300000.00,"[""""]","{"""":[""""]}",90000.00,"United States"
5792,638628,,0.00,0.00,"[""Indiana:Floyd County"",""Indiana:Clark County"",""Indiana:Harrison County"",""Kentucky:Jefferson County""]","{"""":[""""]}",0.00,"United States"
5793,638648,,500000.00,1500000.00,"[""Louisiana""]","{"""":[""""]}",5000.00,"United States"
5794,638674,,5000.00,1450000.00,"[""Florida:St. Johns County"",""Florida:Putnam County"",""Florida:Nassau County"",""Florida:Marion County"",""Florida:Lake County"",""Florida:Hillsborough County"",""Florida:Flagler County"",""Florida:Duval County""]","{"""":[""""]}",100000.00,"United States"
5795,638436,,4000000.00,4000000.00,"[""Virginia:Alexandria County"",""Virginia:Arlington County"",""Virginia:Fairfax County"",""Virginia:Falls Church County"",""Virginia:Manassas County"",""Virginia:Prince William County"",""Virginia:Alexandria City County"",""Virginia:Loudoun County"",""Maryland:Montgomery County"",""Maryland:Prince George"",""Maryland:Howard County"",""Maryland:Anne Arundel County"",""Virginia:Fauquier County"",""Virginia:Stafford County"",""Minnesota:Hennepin County"",""Minnesota:Ramsey County"",""Minnesota:Washington County"",""Minnesota:Anoka County"",""Minnesota:Scott County"",""Minnesota:Carver County"",""Minnesota:Wright County"",""Minnesota:Dakota County""]","{"""":[""""]}",500000.00,"United States"
5796,638687,,4000000.00,10000000.00,"[""Illinois"",""Florida""]","{""Machine Shop"":[""""],""Manufacturing"":[""""],""Real Property Rltd"":[""""],""Real Estate Related"":[""""]}",200000.00,"United States"
5797,638718,,7500000.00,25000000.00,"[""California"",""Arizona"",""Nevada"",""Florida""]","{""Accounting"":[""""],""Advertising"":[""""],""Animals\/Pets"":[""""],""Antiques"":[""""],""Appliances"":[""""],""Audio"":[""""],""Beauty\/Personal Care"":[""""],""Child Care"":[""""],""Clothing"":[""""],""Business Services"":[""""],""Automotive"":[""""],""Consulting Business"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Environmental Rltd"":[""""],""Fitness"":[""""],""Manufacturing"":[""""],""Liquor Related Biz"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Personnel Services"":[""""],""Rental Business"":[""""],""Professnl Practices"":[""""],""Sports Related Biz"":[""""],""Travel"":[""""],""Transportation"":[""""],""Security Related"":[""""],""Sales & Marketing"":[""""],""Pool & Spa Business"":[""""],""Optical Related"":[""""]}",500000.00,"United States"
5798,638780,,4500000.00,4500000.00,"[""""]","{""Cleaning"":[""""]}",1000000.00,"United States"
5799,638562,,2500000.00,5000000.00,"[""""]","{""Lawn\/Landscaping"":[""Lawn Biz Commercial_2017""]}",500000.00,"United States"
5800,638789,,50000.00,300000.00,"[""North Carolina"",""Maryland"",""Florida"",""Mississippi"",""Nebraska"",""Illinois"",""Virginia"",""Ohio"",""Pennsylvania"",""Michigan""]","{""Medical Related Biz"":[""Medical Laboratory_1178""]}",50000.00,"United States"
5801,624100,,100000.00,1500000.00,"[""South Carolina:Pickens County""]","{""Restaurants"":[""Deli Restaurant_2462""]}",5000.00,"United States"
5802,638803,,100000.00,250000.00,"[""Colorado"",""Colorado:Denver County""]","{""Clothing"":[""Clothing Women_1580""]}",100000.00,"United States"
5803,638804,,2000000.00,10000000.00,"[""""]","{""Construction"":[""Contractor Electric_1612"",""Contractor Roofing_1629"",""Traffic Control Supplies_1668"",""Underground Utilities_1670""]}",300000.00,"United States"
5804,605222,,2000000.00,10000000.00,"[""Maryland""]","{"""":[""""]}",50000.00,"United States"
5805,638825,,20000.00,2000000.00,"[""""]","{"""":[""""]}",100000000.00,"United States"
5806,638885,,600000.00,3000000.00,"[""Colorado""]","{"""":[""""]}",100000.00,"United States"
5807,614049,,100.00,900000000.00,"[""""]","{"""":[""""]}",900000000.00,"United States"
5808,638901,,500000.00,10000000.00,"[""Michigan""]","{"""":[""""]}",150000.00,"United States"
5809,638626,,250000.00,3000000.00,"[""Wisconsin:Dane County"",""Wisconsin:Columbia County"",""Wisconsin:Rock County"",""Wisconsin:Waukesha County""]","{"""":[""""]}",150000.00,"United States"
5810,638647,,30000.00,300000.00,"[""North Carolina:Scotland County""]","{"""":[""""]}",80000.00,"United States"
5811,560816,,1500000.00,2000000.00,"[""Florida""]","{""Construction"":[""""],""Lawn\/Landscaping"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Pest Control"":[""""],""Rental Business"":[""""],""Professnl Practices"":[""Legal Practice_2364""],""Pool & Spa Business"":[""""],""Ice Cream Yogurt Ice"":[""Smoothie Business_1977""],""Business Services"":[""Law Firm_1507""]}",750000.00,"United States"
5812,560135,,750000.00,3750000.00,"[""Florida:Palm Beach County""]",[],300000.00,"United States"
5813,638987,,500000.00,2000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
5814,487849,,150000.00,1000000.00,"[""Texas:""]","{"""":[""""]}",80000.00,"United States"
5815,638923,,15000000.00,30000000.00,"[""Alabama"",""Georgia"",""Florida"",""Kentucky"",""North Carolina"",""South Carolina"",""Tennessee""]","{"""":[""""]}",2500000.00,"United States"
5816,639001,,125000.00,400000.00,"[""Utah:Utah County"",""Utah:Salt Lake County""]","{""Restaurants"":[""American Restaurant_2449"",""Barbecue Restaurant_2452"",""Family Style_2467"",""Italian Restaurant_2475""]}",100000.00,"United States"
5817,639006,,200000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
5818,639005,,400000.00,1000000.00,"[""New York:Queens County"",""New York:Suffolk County"",""New York:Nassau County"",""Illinois"",""Illinois:DuPage County"",""Illinois:Kane County"",""Illinois:Cook County"",""Illinois:Lake County"",""Tennessee""]","{"""":[""""]}",150000.00,"United States"
5819,639019,,100000.00,100000.00,"[""Michigan:Ingham County"",""Michigan:Washtenaw County""]","{"""":[""""]}",50000.00,"United States"
5820,598118,,1000000.00,2000000.00,"[""""]","{""Crafts\/Hobbies"":[""Arts & Crafts Supply_1687"",""Knitting Supplies_1693"",""Needlework_1694""],""Art"":[""Art Supplies_1420""],""Environmental Rltd"":[""Indoor Air Quality_1856"",""Solar Products_1873""]}",150000.00,"United States"
5821,577057,,50000.00,2000000.00,"[""Colorado""]","{""Construction"":[""""]}",100000.00,"United States"
5822,639077,,500000.00,2000000.00,"[""""]","{"""":[""""]}",350000.00,"United States"
5823,638969,,100000.00,800000.00,"[""""]","{"""":[""""]}",1000.00,"United States"
5824,639084,,600000.00,2500000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5825,639112,,150000.00,1500000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
5826,638976,,750000.00,2000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
5827,638948,,1.00,250000.00,"[""""]","{"""":[""""]}",70000.00,"United States"
5828,273255,,50000.00,1000000.00,"[""North Carolina:Mecklenburg County""]","{""Beauty\/Personal Care"":[""Hair Salon_246""],""Animals\/Pets"":[""Pet Grooming_119""]}",50000.00,"United States"
5829,593949,,100000.00,100000.00,"[""North Carolina""]","{""Child Care"":[""Childs Play Center_1542""],""Fitness"":[""Fitness Center_958"",""Fitness Aerobic_962""]}",50000.00,"United States"
5830,639165,,20000000.00,200000000.00,"[""Arizona"",""Connecticut"",""Illinois"",""North Carolina"",""South Carolina"",""Maine"",""Maryland"",""Nevada"",""Ohio"",""Michigan"",""Georgia"",""Florida"",""Massachusetts"",""Rhode Island""]","{""Real Estate Related"":[""""],""Liquor Related Biz"":[""""]}",1000000.00,"United States"
5831,639169,,200000.00,1000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5832,592794,,0.00,209000.00,[],"{""Beauty\/Personal Care"":[""Barber Shop_1480""]}",0.00,"United States"
5833,623650,,0.00,200000.00,"[""North Carolina""]","{""Beauty\/Personal Care"":[""Barber Shop_1480""]}",0.00,"United States"
5834,425752,,0.00,2000000.00,[],"{""Manufacturing"":[""Building Material_5535""]}",0.00,"United States"
5835,639174,,250000.00,1000000.00,"[""Virginia:Virginia Beach City County"",""Virginia:Richmond County""]","{"""":[""""]}",75000.00,"United States"
5836,596807,,1000000.00,7000000.00,[],"{""Transportation"":[""Construction Hauling_1339"",""Freight Company_1342""]}",0.00,"United States"
5837,639072,,25000.00,100000.00,"[""Colorado:El Paso County""]","{"""":[""""]}",1.00,"United States"
5838,639268,,250000.00,10000000.00,"[""Maryland""]","{"""":[""""]}",50000.00,"United States"
5839,639272,,40000.00,250000.00,"[""Kansas""]","{"""":[""""]}",80000.00,"United States"
5840,639275,,200000.00,300000.00,"[""""]","{"""":[""""]}",60000.00,"United States"
5841,639274,,100000.00,5000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5842,639287,,1000000.00,10000000.00,"[""Mississippi""]","{""Manufacturing"":[""""]}",2500000.00,"United States"
5843,639107,,50000000.00,100000000.00,"[""Colorado"",""Illinois"",""Utah"",""Idaho"",""Wyoming"",""Montana""]","{""Business Services"":[""""],""Delivery"":[""""],""Dental Related"":[""""],""Glass"":[""""],""Lawn\/Landscaping"":[""""],""Personal Services"":[""""],""Travel"":[""""],""Transportation"":[""""]}",15000.00,"United States"
5844,638918,,3500000.00,10000000.00,"[""North Carolina""]","{"""":[""""]}",750000.00,"United States"
5845,639312,,150000.00,750000.00,"[""North Carolina:Mecklenburg County"",""South Carolina:York County"",""South Carolina:Lancaster County""]","{"""":[""""]}",105000.00,"United States"
5846,494006,,300000.00,1000000.00,"[""""]","{"""":[""""]}",350000.00,"United States"
5847,479245,,100000.00,2000000.00,"[""North Carolina""]","{""Medical Related Biz"":[""Medical Clinic_1162""]}",100000.00,"United States"
5848,639088,,1000000.00,3000000.00,"[""California:San Diego County""]","{"""":[""""]}",150000.00,"United States"
5849,625830,,50000.00,250000.00,"[""Florida:Hillsborough County""]","{""Aviation"":[""""],""Fitness"":[""""],""Restaurants"":[""Coffee Shop\/House_2460"",""Diner_2464"",""Brew\/Pub_2455"",""Cafe Type Eatery_2457""]}",50000.00,"United States"
5850,639385,,300000.00,750000.00,"[""California:San Diego County"",""California:San Diego County""]","{"""":[""""]}",100000.00,"United States"
5851,639387,,125000.00,200000.00,"[""Florida:Lake County""]","{"""":[""""]}",100000.00,"United States"
5852,639397,,1000000.00,75000000.00,"[""""]","{""Wholesale"":[""""],""Water Related"":[""""],""Signs"":[""""],""Security Related"":[""""],""Rental Business"":[""""],""Pool & Spa Business"":[""""],""Pest Control"":[""""],""Personal Services"":[""""],""Personnel Services"":[""""],""Manufacturing"":[""""],""Locksmith"":[""""],""Lawn\/Landscaping"":[""""],""Internet Related"":[""""],""Insurance"":[""""],""Import\/Export"":[""""],""Fitness"":[""""],""Financial Related"":[""""],""Electronics\/Computer"":[""""],""Educational\/School"":[""""],""Distribution"":[""""],""Communications"":[""""],""Cleaning"":[""""],""Business Services"":[""""]}",1500000.00,"United States"
5853,623861,,100000000.00,100000000.00,"[""""]","{""Business Services"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""],""Lawn\/Landscaping"":[""""],""Pest Control"":[""""],""Water Related"":[""""]}",1.00,"United States"
5854,639401,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5855,639425,,700000.00,6500000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5856,626982,,2000000.00,10000000.00,"[""California:Orange County""]","{"""":[""""]}",100000.00,"United States"
5857,639463,,50000.00,150000.00,"[""Oklahoma:Oklahoma County"",""Oklahoma:Choctaw County"",""Oklahoma:Logan County"",""Oklahoma:Noble County"",""Oklahoma:Okfuskee County"",""Oklahoma:Okmulgee County"",""Oklahoma:Tulsa County""]","{"""":[""""]}",40000.00,"United States"
5858,639292,,350000.00,3000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5859,639485,,190000.00,900000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
5860,639373,,30000000.00,30000000.00,"[""Oregon:Deschutes County"",""Oregon:Jefferson County"",""Oregon:Crook County""]","{"""":[""""]}",250000.00,"United States"
5861,594577,,60000.00,100000.00,"[""Maryland:Baltimore County""]","{"""":[""""]}",3000.00,"United States"
5862,639014,,80000.00,500000.00,"[""Michigan""]","{""Food Business Retail"":[""Retail Coffee & Tea_1940""]}",50000.00,"United States"
5863,639497,,10000.00,30000.00,"[""North Carolina:Mecklenburg County""]","{""Beauty\/Personal Care"":[""Hair Salon_1483"",""Beauty Supply House_2716""]}",5000.00,"United States"
5864,639189,,50000000.00,50000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5865,639492,,25000000.00,200000000.00,"[""""]","{"""":[""""]}",2500000.00,"United States"
5866,639374,,10000000.00,10000000.00,"[""Oregon"",""Washington"",""Idaho"",""Colorado"",""Nevada"",""Utah""]","{""Personal Services"":[""Senior Services_6264""]}",100000.00,"United States"
5867,639504,,75000.00,200000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
5868,639437,,150000.00,1000000.00,"[""Colorado:Jefferson County"",""Colorado:Denver County"",""Colorado:Arapahoe County""]","{"""":[""""]}",100000.00,"United States"
5869,639506,,500000.00,500000.00,"[""California:Fresno County"",""California:Santa Barbara County""]","{""Internet Related"":[""""],""Liquor Related Biz"":[""""],""Mail Order"":[""""],""Miscellaneous\/Other"":[""""],""Optical Related"":[""""],""Professnl Practices"":[""""],""Recreation"":[""""],""Sales & Marketing"":[""""],""Wholesale"":[""""],""Vending Related"":[""""]}",1.00,"United States"
5870,472531,,100000.00,5000000.00,"[""Michigan""]","{"""":[""""]}",100000.00,"United States"
5871,627526,,200000.00,1500000.00,"[""Ohio:Portage County"",""Ohio:Summit County"",""Ohio:Geauga County""]","{""Engineering"":[""Engineering\/Consulting_1849""],""Machine Shop"":[""Machine Shop\/Metal_2041""],""Manufacturing"":[""Mfg-Fabrication_2077"",""Mfg-Fiberglass Products_2079"",""Mfg-Industrial Products_2097""]}",60000.00,"United States"
5872,639534,,200000.00,1200000.00,"[""Missouri:Clay County""]","{""Construction"":[""Contractor A\/C & Heating_1601""]}",250000.00,"United States"
5873,639549,,150000.00,900000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5874,639527,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
5875,567089,,30000000.00,30000000.00,"[""""]","{""Accounting"":[""Bookkeeping_1367""],""Automotive"":[""""],""Consulting Business"":[""Consulting Financial_1677"",""Consulting Business Development_6245""],""Business Services"":[""Timekeeping\/Payroll_1526""]}",250000.00,"United States"
5876,639413,,500000.00,10000000.00,"[""North Carolina""]","{""Business Services"":[""Cleaning\/Janitorial_360""],""Miscellaneous\/Other"":[""To Be Classified_29""]}",500000.00,"United States"
5877,388378,,500000.00,2500000.00,"[""Texas:Tarrant County"",""Texas:Parker County"",""Texas:Denton County"",""Idaho:Cassia County""]","{""Cleaning"":[""Carpet Cleaning_1547"",""Water Damage\/Restore_1560""]}",100000.00,"United States"
5878,639571,,12000000.00,12000000.00,"[""""]","{""Manufacturing"":[""""]}",100000.00,"United States"
5879,346797,,5000000.00,10000000.00,"[""Massachusetts"",""Florida""]","{"""":[""""]}",250000.00,"United States"
5880,639535,,100000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
5881,639635,,1500000.00,6000000.00,"[""Louisiana"",""Tennessee""]","{"""":[""""]}",0.00,"United States"
5882,639638,,50000000.00,100000000.00,"[""""]","{"""":[""""]}",2000000.00,"United States"
5883,340549,,400000.00,400000.00,"[""Texas:Collin County"",""Texas:Denton County"",""Texas:Fannin County"",""Texas:Grayson County"",""Texas:Palo Pinto County"",""Texas:Tarrant County""]","{""Automotive"":[""""],""Transportation"":[""""],""Motorcycle"":[""""]}",50000.00,"United States"
5884,639537,,400000.00,1000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5885,639514,,25000.00,10000000.00,"[""""]","{""Medical Related Biz"":[""Elder Care_2175"",""Medical Nursing Home_2195"",""Medical Asst Living_2181"",""Mental Health Service_2207"",""Medical Staffing_2200""]}",1000000.00,"United States"
5886,639667,,500000.00,2500000.00,"[""Texas:Houston County"",""Texas:Lee County"",""Texas:Live Oak County"",""Texas:Loving County"",""Texas:Moore County"",""Texas:Newton County"",""Texas:Orange County"",""Texas:Red River County"",""Texas:San Jacinto County"",""Texas:Sherman County"",""Texas:Swisher County"",""Texas:Travis County"",""Texas:Victoria County"",""Texas:Wharton County"",""Texas:Wilson County"",""Texas:Wise County"",""Texas:Taylor County"",""Texas:Trinity County"",""Texas:Sterling County"",""Texas:Rains County"",""Texas:Potter County"",""Texas:Montgomery County"",""Texas:Limestone County"",""Texas:Live Oak County"",""Texas:Lipscomb County"",""Texas:King County"",""Texas:Jim Wells County"",""Texas:Jefferson County"",""Texas:Jackson County"",""Texas:Houston County"",""Texas:Hemphill County"",""Texas:Hansford County"",""Texas:Hamilton County"",""Texas:Fort Bend County"",""Texas:Ellis County"",""Texas:Fisher County"",""Texas:Denton County"",""Texas:Brown County"",""Texas:Brooks County"",""Texas:Bosque County"",""Texas:Bee County"",""Texas:Baylor County"",""Texas:Austin County""]","{""Convenience Stores"":["""",""C-Store Drive Thru_1684"",""Beverage Store_1682"",""C-Store Only_1685"",""Small Grocery Store_1686""]}",25000.00,"United States"
5887,621186,,1000000.00,1000000.00,[],"{""Medical Related Biz"":[""Medical Clinic_1162""],""Manufacturing"":[""Mfg-Fabrication_869""]}",100000.00,"United States"
5888,639349,,100000.00,250000.00,"[""Florida"",""Tennessee:Knox County""]","{""Food Business Retail"":[""""]}",150000.00,"United States"
5889,639681,,155555.55,1000000.00,"[""Texas:Dallas County"",""Texas:Denton County""]","{""Gas Station"":[""Gas Station\/C-Store_1957""],""Restaurants"":[""Mexican Restaurant_2477""]}",10000.00,"United States"
5890,626711,,6000000.00,6000000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
5891,638461,,500000.00,500000.00,"[""Texas""]","{"""":[""""]}",70000.00,"United States"
5892,639718,,1000000.00,1000000.00,"[""Rhode Island""]","{"""":[""""]}",50000.00,"United States"
5893,639722,,900000.00,900000.00,"[""""]","{"""":[""""]}",250.00,"United States"
5894,563066,,200000.00,500000.00,"[""Florida:Lake County"",""Florida:Orange County"",""Florida:Osceola County"",""Florida:Polk County"",""Florida:Seminole County"",""Florida:Sumter County"",""Florida:Volusia County""]","{""Accounting"":["""",""Bookkeeping_1367""],""Business Services"":[""Data Entry_1497"",""Data Management_1498"",""Mail\/Package Service_1511"",""Office Services_1515"",""Timekeeping\/Payroll_1526"",""Management Services_1512"",""Document Shredding_1500""],""Building Materials"":["""",""Building Materials_1487""],""Distribution"":[""""],""Import\/Export"":[""""],""Mail Order"":[""""],""Office Supplies"":[""Office Supplies_2306""],""Real Estate Related"":[""Home Inspection Service_2371"",""Property Management_2374""],""Rental Business"":[""Rental Office Equipment_2445""],""Wholesale"":[""""],""Transportation"":[""""]}",100000.00,"United States"
5895,638779,,50000.00,500000.00,"[""""]","{""Accounting"":[""Bookkeeping_1367"",""CPA Practice_1368""]}",100000.00,"United States"
5896,639734,,500000.00,5000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5897,629929,,200000.00,2000000.00,"[""Florida:Collier County"",""Florida:Collier County""]","{""Construction"":[""""]}",200000.00,"United States"
5898,512335,,75000.00,750000.00,"[""North Carolina"",""South Carolina"",""Georgia"",""Virginia""]","{""Beauty\/Personal Care"":[""Nail Salon_1484"",""Skin and\/or Massage_1485"",""""],""Cannabis Related"":[""""],""Cleaning"":[""""],""Financial Related"":[""""],""Vending Related"":[""""],""Start Up Businesses"":[""""],""Mobile Homes"":[""""],""Real Property Rltd"":[""""],""Lawn\/Landscaping"":[""""],""Construction"":[""""]}",60000.00,"United States"
5899,340301,,350000.00,1500000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
5900,596774,,500000.00,1000000.00,"[""Nebraska:Sarpy County""]","{"""":[""""]}",20000.00,"United States"
5901,428486,,1000000.00,8000000.00,"[""Texas:Montgomery County"",""Texas:Harris County""]","{"""":[""""]}",200000.00,"United States"
5902,639801,,500000.00,500000.00,"[""Florida:Broward County""]","{"""":[""""]}",10000.00,"United States"
5903,639857,,400000.00,1800000.00,"[""Nebraska"",""Florida"",""Iowa""]","{"""":[""""]}",1.00,"United States"
5904,639861,,200000.00,2000000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
5905,639882,,30000.00,1000000.00,"[""""]","{""Automotive"":[""Auto General Repair_1431"",""Auto Body Shop_1423"",""Auto Brake Shop_1424"",""Auto Engine Rebuilding_1430"",""Auto Inspection Service_1433"",""Auto Radiator Shop_1438"",""Engine Installation_1450"",""Transmission Shop_1464"",""Truck Repairs_1467"",""Speciality Repairs_1457"",""Painting\/Touch Up_1453"",""Electrical Repair_1449""]}",100000.00,"United States"
5906,639884,,25000.00,300000.00,"[""Virginia:Arlington County""]","{""Restaurants"":[""Bagel Restaurant_2450"",""Breakfast Lunch_2454"",""Coffee Shop\/House_2460"",""Breakfast Lunch_2454"",""Deli Restaurant_2462"",""Pizza Shop_2479"",""Sandwich Shop_2484""]}",150000.00,"United States"
5907,561155,,200000.00,700000.00,"[""North Carolina:Mecklenburg County""]","{"""":[""""]}",75000.00,"United States"
5908,639938,,50000.00,200000.00,"[""""]","{""Environmental Rltd"":[""Enviromental Cleanup_1854""]}",1000000.00,"United States"
5909,639923,,100000.00,300000.00,"[""""]","{""Liquor Related Biz"":[""Hookah Lounge_6252""]}",50000.00,"United States"
5910,639976,,500000.00,4000000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
5911,639852,,2000000.00,10000000.00,"[""Texas""]","{"""":[""""]}",300000.00,"United States"
5912,640020,,50000.00,200000.00,"[""New York:Suffolk County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_2719""]}",10000.00,"United States"
5913,640027,,80000.00,750000.00,"[""Texas""]","{""Construction"":[""""]}",300000.00,"United States"
5914,218927,,750000.00,1500000.00,"[""Colorado""]","{"""":[""""]}",100000.00,"United States"
5915,639296,,50000.00,200000.00,"[""Georgia:Fulton County"",""Georgia:Clayton County"",""Georgia:DeKalb County"",""Georgia:Cobb County"",""Georgia:Gwinnett County""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",50000.00,"United States"
5916,588916,,150000.00,300000.00,"[""""]","{""Miscellaneous\/Other"":[""To Be Classified_2221""],""Retail Miscellaneous"":[""Retail Health Products_2508""]}",50000.00,"United States"
5917,639038,,250000.00,10000000.00,"[""Texas:Houston County""]","{"""":[""""]}",100000.00,"United States"
5918,639213,,40000.00,2000000.00,"[""California"",""California:Los Angeles County""]","{""Insurance"":[""Insurance General_1993""]}",125000.00,"United States"
5919,640126,,100000.00,800000.00,"[""Arizona"",""Florida"",""Michigan""]","{"""":[""""]}",30000.00,"United States"
5920,640085,,200000.00,200000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5921,400387,,500000.00,5000000.00,"[""all""]","{""Transportation"":[""Freight Company_2646""]}",600000.00,"United States"
5922,640148,,1000000.00,3000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5923,639662,,60000.00,300000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
5924,640206,,100000000.00,100000000.00,"[""Georgia:Fulton County"",""Georgia:DeKalb County"",""Georgia:Cobb County"",""Georgia:Clayton County""]","{"""":[""""]}",100000.00,"United States"
5925,640214,,100000.00,500000.00,"[""Colorado:Arapahoe County""]","{""Art"":[""Art Galleries_1418"",""Art Dealer_1415"",""Art Reproduction_1419""]}",100000.00,"United States"
5926,640221,,1000000.00,20000000.05,"[""California:"",""Colorado:""]","{"""":[""""]}",500000.00,"United States"
5927,640188,,50000.00,200000.00,"[""Oklahoma:Tulsa County"",""Oklahoma:Rogers County"",""Oklahoma:Wagoner County"",""Oklahoma:Mayes County""]","{""Animals\/Pets"":[""""],""Cannabis Related"":[""""],""Convenience Stores"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Food Business Retail"":[""""],""Import\/Export"":[""""],""Internet Related"":[""""],""Liquor Related Biz"":[""Liquor Package Store_2034"",""Lounge & Package Store_2035""],""Marine Related"":[""Bait & Tackle Store_2142""],""Pack\/Ship\/Postal"":[""""],""Wholesale"":[""""]}",100000.00,"United States"
