buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
427623,,250000.00,1000000.00,"[""Texas:Fort Bend County"",""Texas:Harris County"",""Wyoming:Lincoln County"",""Texas:Waller County"",""Texas:Austin County""]","{"""":[""""]}",100000.00
514220,,50000.00,100000.00,"[""Texas:Harris County""]","{"""":[""""]}",10000.00
562730,,200000.00,1000000.00,"[""Maryland""]","{""Convenience Stores"":[""""],""Restaurants"":[""""],""Start Up Businesses"":[""""],""Wholesale"":[""""]}",100000.00
562733,,30000.00,200000.00,"[""""]","{"""":[""""]}",100000.00
560588,,2000.00,2000.00,"[""""]","{"""":[""""]}",2000.00
562744,,100000.00,3000000.00,"[""Georgia"",""Florida"",""Texas""]","{""Electronics\/Computer"":[""Computer Software_1827""]}",30000.00
562711,,1.00,1.00,"[""""]","{"""":[""""]}",1.00
562742,,1000.00,2000.00,"[""South Carolina""]","{"""":[""""]}",100000.00
562731,,150000.00,300000.00,"[""Oregon:Deschutes County""]","{""Automotive"":[""Auto General Repair_1431""]}",100000.00
562644,,2000000.00,5000000.00,"[""""]","{"""":[""""]}",250000.00
562763,,15000.00,50000.00,"[""""]","{"""":[""""]}",65000.00
468642,,250000.00,250000.00,"[""Florida""]","{""Pool & Spa Business"":[""""]}",120000.00
518106,,250000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00
215199,,500000.00,10000000.00,"[""Colorado:Eagle County"",""Colorado:Summit County""]","{"""":[""""]}",150000.00
562793,,1000000.00,10000000.00,"[""Illinois"",""Indiana"",""Michigan"",""Wisconsin""]","{""Building Materials"":[""""],""Construction"":[""""],""Manufacturing"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""]}",300000.00
418585,,150000.00,200000.00,"[""""]","{"""":[""""]}",150000.00
375210,,8000000.00,10000000.00,"[""""]","{"""":[""""]}",1000000.00
328503,,100000.00,300000.00,"[""Florida:Miami-Dade County"",""Florida:Palm Beach County""]","{"""":[""""]}",150000.00
562787,,500000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00
562903,,50000.00,250000.00,"[""Texas""]","{"""":[""""]}",50000.00
562938,,10000.00,250000.00,"[""Florida:Marion County""]","{"""":[""""]}",50000.00
562976,,100000.00,25000000.00,"[""""]","{"""":[""""]}",500000.00
562986,,900000.00,8000000.00,"[""""]","{"""":[""""]}",1000.00
561091,,5000000.00,5000000.00,"[""""]","{"""":[""""]}",1000000.00
402229,,200000.00,950000.00,"[""""]","{"""":[""""]}",250000.00
563037,,7000000.00,7000000.00,"[""California""]","{"""":[""""]}",200000.00
559549,,100000.00,500000.00,"[""""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",125000.00
562963,,1000000.00,10000000.00,"[""California:Los Angeles County"",""California:Riverside County"",""California:San Bernardino County"",""California:Ventura County""]","{""Construction"":[""""],""Personnel Services"":[""""],""Real Estate Related"":[""""],""Electronics\/Computer"":[""""],""Internet Related"":[""""]}",50000.00
563080,,500000.00,2000000.00,"[""""]","{"""":[""""]}",250000.00
453348,,100000.00,350000.00,"[""North Carolina:undefined""]","{""Cleaning\/Clothing"":[""undefined"",""Dry Cleaners_1565""]}",10000.00
563146,,5000000.00,50000000.00,"[""""]","{"""":[""""]}",1500000.00
563126,,300000.00,550000.00,"[""Florida:Broward County""]","{""Automotive"":[""""],""Manufacturing"":[""""],""Miscellaneous\/Other"":[""""]}",200000.00
563132,,200000.00,2000000.00,"[""""]","{"""":[""""]}",500000.00
563190,,3000000.00,10000000.00,"[""""]","{"""":[""""]}",500000.00
563225,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",1000000.00
563281,,250000.00,5000000.00,"[""""]","{"""":[""""]}",500000.00
563358,,30000.00,50000.00,"[""Louisiana""]","{"""":[""""]}",75000.00
562619,,750000.00,4000000.00,"[""Colorado"",""Illinois:Lake County"",""Florida"",""Arizona"",""Oregon""]","{""Manufacturing"":[""Mfg-Electrical Supplies_2072""],""Engineering"":[""Engineering Electric_1844""],""Electronics\/Computer"":[""Computer Programing_1825"",""Sound\/Video Systems_1837""],""Building Materials"":[""Building Materials_1487""],""Start Up Businesses"":[""Building Products_2588""]}",300000.00
563468,,10000.00,2000000.00,"[""""]","{""Internet Related"":[""Online Retail Store_2004""]}",100000.00
563478,,300000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00
540553,,300000.00,300000.00,"[""Florida:St. Lucie County""]","{""Restaurants"":[""""]}",100000.00
563462,,75000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00
550427,,30000000.00,100000000.00,"[""""]","{"""":[""""]}",300000.00
345816,,50000.00,99999999.99,"[""New York:Bronx County"",""New York:Kings County"",""New York:New York County"",""New York:Nassau County"",""New York:Queens County"",""New York:Westchester County""]","{"""":[""""]}",90000.00
563521,,1000000.00,5000000.00,"[""Florida""]","{""Construction"":["""",""Contractor A\/C & Heating_1601"",""Contractor Electric_1612""]}",500000.00
413500,,300000.00,3000000.00,"[""""]","{"""":[""""]}",100000.00
563486,,100000.00,450000.00,"[""""]","{""Equipment S & S"":[""""]}",100000.00
563273,,100000.00,400000.00,"[""""]","{"""":[""""]}",50000.00
563749,,10000000.00,10000000.00,"[""Colorado""]","{""Manufacturing"":[""""],""Furniture Retail"":[""""],""Building Materials"":[""""],""Flooring"":[""""],""Hardware Ret Related"":[""""],""Interior Design\/Dec"":[""""],""Upholstery\/Fabrics"":[""""]}",1.00
563762,,250000.00,20000000.00,"[""Alabama"",""Georgia"",""North Carolina"",""South Carolina""]","{""Machine Shop"":[""Machine Shop\/Metal_2041""],""Manufacturing"":[""""]}",250000.00
563782,,20000.00,50000.00,"[""Florida:Lake County"",""Florida:Marion County"",""Florida:Sumter County""]","{""Printing\/Typesetting"":[""Printing Business_2362"",""Promotional Products_6262"",""Graphics\/Layout_2358""]}",20000.00
563819,,15000000.00,15000000.00,"[""Texas""]","{"""":[""""]}",10.00
563549,,2500000.00,10000000.00,"[""Georgia"",""Florida"",""Tennessee""]","{""Manufacturing"":["""",""Mfg-Aluminum Products_2050"",""Mfg-Plastic Products_2121""],""Building Materials"":[""""],""Distribution"":[""""],""Metal Related"":[""""]}",300000.00
563846,,100000.00,900000.00,"[""""]","{""Professnl Practices"":[""""],""Engineering"":[""Architecture Service_1838""]}",100000.00
563863,,100000.00,1000000.00,"[""Utah:Salt Lake County"",""Utah:Washington County"",""Utah:Cache County"",""Utah:Weber County"",""Utah:Utah County"",""Utah:Davis County"",""Idaho"",""Wyoming"",""Colorado"",""Utah""]","{"""":[""""]}",100000.00
563871,,700000.00,800000.00,"[""Florida:Broward County"",""Florida:Martin County"",""Florida:Palm Beach County"",""Florida:St. Lucie County"",""Florida""]","{""Printing\/Typesetting"":[""""],""Signs"":[""""],""Wholesale"":[""""],""Sales & Marketing"":[""""],""Start Up Businesses"":[""""],""Routes"":[""""],""Publishing"":[""""],""Pack\/Ship\/Postal"":[""""],""Newspaper\/Magazines"":[""""],""Mail Order"":["""",""""],""Manufacturing"":[""""],""Import\/Export"":[""""],""Business Services"":["""",""Mail\/Package Service_1511"",""Speciality Services_1525""],""Consulting Business"":["""",""Consulting Business Development_6245"",""Consulting Computers_1676""],""Art"":[""""],""Advertising"":[""""],""Distribution"":[""""],""Engineering"":[""""],""Equipment S & S"":[""Engineering Mechanic_1846"",""Engineering\/Consulting_1849""],""Liquor Related Biz"":["""",""Wine Sampling_2039""],""Internet Related"":["""",""E-Bay Drop Store_2001"",""IT Support_6251"",""Internet Business_2002"",""Internet\/Online Service_2003"",""Online Retail Store_2004"",""Web Based Publishing_2005"",""Web Development_2006""]}",1.00
563875,,1000.00,10000000.00,"[""Texas:Travis County""]","{"""":[""""]}",250000.00
563878,,100000.00,1000000.00,"[""Oregon:Washington County""]","{""Restaurants"":[""""]}",100000.00
563504,,5000000.00,10000000.00,"[""""]","{"""":[""""]}",2000000.00
563931,,900.00,2000.00,"[""""]","{"""":[""""]}",10000.00
431671,,200000.00,1000000.00,"[""Alabama"",""Arizona"",""Arkansas"",""Georgia"",""Louisiana"",""Mississippi"",""Missouri"",""South Carolina"",""Tennessee"",""Utah"",""Virginia""]","{""Restaurants"":[""""],""Recreation"":[""""],""Wholesale"":[""Wholesale HVAC_2704""],""Lawn\/Landscaping"":[""""],""Construction"":[""""]}",100000.00
563956,,200000.00,1500000.00,"[""""]","{"""":[""""]}",500000.00
563185,,300000.00,2500000.00,"[""""]","{"""":[""""]}",25000.00
562587,,100000.00,2000000.00,"[""""]","{""Consulting Business"":[""Consulting Computers_1676""],""Electronics\/Computer"":[""Computer Software_1827"",""Computer Programing_1825""],""Business Services"":[""Data Management_1498""],""Internet Related"":[""Web Development_2006""],""Medical Related Biz"":[""Health Information Management_2177"",""Medical Software_2197""]}",150000.00
564080,,500000.00,900000.00,"[""""]","{"""":[""""]}",160000.00
564081,,400000.00,2000000.00,"[""Texas:Harris County"",""Texas:Montgomery County"",""Texas:Waller County""]","{""Distribution"":[""""],""Manufacturing"":[""""]}",1.00
333137,,50000.00,100000.00,"[""""]","{""Medical Related Biz"":[""Medical Home Care_2191"",""Medical Staffing_2200"",""Health Information Management_2177""]}",1000000.00
253324,,600000.00,600000.00,"[""""]","{"""":[""""]}",100000.00
563157,,150000.00,500000.00,"[""Virginia:Goochland County"",""Virginia:Hanover County"",""Virginia:Henrico County"",""Virginia:Richmond County"",""Virginia:Chesterfield County""]","{""Manufacturing"":[""""]}",50000.00
564138,,100000.00,200000.00,"[""""]","{""Restaurants"":[""Italian Restaurant_2475""]}",100000.00
561327,,15000.00,100000.00,"[""""]","{"""":[""""]}",20000.00
564102,,0.00,0.00,"[""South Carolina""]","{""Advertising"":[""""],""Sales & Marketing"":["""",""Advertising Agency_1370"",""TV Media_1378""],""Music"":["""",""Musical Instruments_2234""]}",0.00
399321,,200000.00,1000000.00,"[""California""]","{""Rental Business"":[""""]}",250000.00
564233,,200000.00,2000000.00,"[""California:Ventura County"",""California:Santa Barbara County"",""California:Los Angeles County"",""California:Kern County"",""California:Tulare County"",""California:San Bernardino County"",""California:Riverside County"",""Arizona:Maricopa County"",""Nevada:Clark County""]","{""Real Property Rltd"":[""Apartment Building_2380"",""Comm Improved Property_2383"",""Commercial Building_2384"",""Income Property_2389"",""Industrial Building_2390"",""Mobile Home Park_2392"",""Rental of Booths_2396"",""Retail\/Warehouse_2399"",""Self Storage_2400"",""Shopping Center_2401"",""Storage Facility_2402"",""Truck Stop\/Property_2404""]}",200000.00
564249,,150000.00,1500000.00,"[""""]","{""Restaurants"":[""American Restaurant_2449"",""Breakfast Lunch_2454"",""Pizza Shop_2479""],""Liquor Related Biz"":[""Bar\/Restaurant_2027"",""Liquor Package Store_2034""]}",250000.00
564300,,100000.00,300000.00,"[""""]","{""Distribution"":[""""],""Food Business Retail"":[""undefined""]}",100000.00
564323,,150000.00,1000000.00,"[""""]","{""Sales & Marketing"":[""""]}",50000.00
564342,,200.00,2000.00,"[""""]","{""Agricultural"":[""""],""Business Services"":[""""],""Automotive"":[""""],""Construction"":[""""],""Video Related Biz"":[""""],""Start Up Businesses"":[""""],""Sales & Marketing"":[""""],""Recreation"":[""""],""New Franchises"":[""""],""Metal Related"":[""""],""Mail Order"":[""""],""Machine Shop"":[""""],""Internet Related"":[""""],""Fitness"":[""""],""Electronics\/Computer"":[""""],""Animals\/Pets"":[""""]}",250.00
556308,,600000.00,3000000.00,"[""""]","{"""":[""""]}",200000.00
386095,,12000.00,12000.00,"[""Florida:Miami-Dade County"",""Florida:Broward County"",""Florida:Palm Beach County""]","{"""":[""""]}",50000.00
543009,,500000.00,20000000.00,"[""Alabama""]","{"""":[""""]}",100000.00
555701,,100000.00,150000.00,"[""Florida:Orange County""]","{""Travel"":[""Travel Agency_2662""],""Restaurants"":[""""]}",700000.00
382386,,200000.00,1000000.00,"[""Tennessee"",""Alabama"",""Georgia"",""Mississippi"",""North Carolina"",""Kentucky"",""South Carolina"",""Florida""]","{""Telephone & Related"":[""""],""Internet Related"":[""""],""Communications"":[""""]}",100000.00
491561,,500000.00,1000000.00,"[""""]","{"""":[""""]}",250000.00
562798,,80000.00,400000.00,"[""""]","{""Cannabis Related"":[""""],""Ice Cream Yogurt Ice"":[""""],""Lawn\/Landscaping"":[""""],""Personal Services"":[""""],""Recreation"":[""""],""Sports Related Biz"":["""",""Golf Cart Sales\/Service_2568"",""Golf Store_2569"",""Sports Fantasy_2579""],""Toys"":[""""],""Cards\/Gifts\/Books"":["""",""Gift Baskets_1534""]}",50000.00
522940,,5000000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00
564437,,300000.00,600000.00,"[""Texas:Harris County"",""Texas:Hardin County""]","{""Cleaning\/Clothing"":[""Dry Cleaners_1565""],""Medical Related Biz"":[""Medical Clinic_2185""]}",150000.00
514928,,500000.00,10000000.00,"[""""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_2719""],""Medical Related Biz"":[""Medical Spa_2198"",""Laser Clinic_2179""]}",150000.00
564501,,500000.00,500000.00,"[""Florida""]","{""Food Business Retail"":[""""],""Flower Related"":[""""],""Retail Miscellaneous"":[""""]}",100000.00
564503,,250000.00,1000000.00,"[""Florida:Levy County""]","{""Manufacturing"":[""Mfg-Pet Products_2120""]}",100000.00
564505,,200000.00,1000000.00,"[""""]","{""Personnel Services"":[""Temporary Help_2334""]}",100000.00
564494,,650000.00,650000.00,"[""Maryland:Baltimore County"",""Maryland:Baltimore County"",""Maryland:Carroll County"",""Maryland:Harford County"",""Maryland:Howard County""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""]}",25000.00
564526,,100000.00,1000000.00,"[""Minnesota:Washington County"",""Minnesota:Ramsey County"",""Minnesota:Dakota County"",""Wisconsin:St. Croix County""]","{""Business Services"":[""Speciality Services_1525"",""Mail\/Package Service_1511"",""Logistics_1510"",""Data Management_1498""],""Pack\/Ship\/Postal"":[""Postal\/Mailbox\/Misc_2314""],""Fitness"":[""Yoga Studio_1918""]}",60000.00
542610,,1000000.00,2000000.00,"[""""]","{"""":[""""]}",500000.00
564580,,200000.00,1000000.00,"[""""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""],""Automotive"":[""Auto Car Wash_1426""],""Real Property Rltd"":[""R.V. Park_2395"",""Storage Facility_2402""]}",75000.00
277061,,1000000.00,5000000.00,"[""Virginia:Fairfax County""]","{"""":[""""]}",1000000.00
564645,,190000.00,950000.00,"[""""]","{"""":[""""]}",140000.00
564651,,30000.00,300000.00,"[""Texas:Denton County"",""Texas:Collin County"",""Texas:Dallas County""]","{""Construction"":[""""],""Automotive"":[""""],""Aviation"":[""""],""Financial Related"":[""""],""Firearms"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""]}",40000.00
564149,,50000.00,100000.00,"[""California:Placer County"",""Texas:Montgomery County"",""Texas:McLennan County"",""Texas""]","{"""":[""""]}",50000.00
564664,,200000.00,1500000.00,"[""Colorado""]","{"""":[""""]}",200000.00
564545,,1000000.00,8000000.00,"[""Georgia"",""California"",""Missouri"",""Ohio"",""Michigan""]","{""Real Estate Related"":[""""],""Security Related"":[""""],""Real Property Rltd"":[""""],""Professnl Practices"":[""""],""Financial Related"":[""""],""Equipment S & S"":[""""],""Distribution"":[""""],""Business Services"":[""""]}",500000.00
461037,,25000000.00,100000000.00,"[""""]","{"""":[""""]}",150000.00
551949,,8000000.00,10000000.00,"[""""]","{""Medical Related Biz"":[""""],""Business Services"":[""""],""Sales & Marketing"":[""""]}",800000.00
531479,,1000000.00,1000000.00,"[""""]","{"""":[""""]}",1.00
564444,,25000000.00,25000000.00,"[""California""]","{"""":[""""]}",500000.00
564694,,80000.00,400000.00,"[""Connecticut:New Haven County""]","{""Construction"":[""Construction Contractor Other_1599""]}",100000.00
517774,,350000.00,350000.00,"[""Texas:Montgomery County"",""Texas:Harris County""]","{""Accounting"":[""""],""Cleaning"":[""""],""Construction"":[""""],""Interior Design\/Dec"":[""""],""Lawn\/Landscaping"":[""""],""Moving"":[""""],""Pool & Spa Business"":[""""]}",35000.00
564714,,5000000.00,15000000.00,"[""Washington""]","{"""":[""""]}",500000.00
563574,,500000.00,5000000.00,"[""Florida""]","{""Real Estate Related"":[""undefined""]}",250000.00
564781,,2000000.00,4000000.00,"[""Montana""]","{"""":[""""]}",100000.00
564828,,80000.00,500000.00,"[""Virginia""]","{""Cannabis Related"":[""""]}",200000.00
487411,,75000.00,750000.00,"[""Ohio:Ashland County"",""Ohio:Wayne County"",""Ohio:Medina County"",""Ohio:Summit County""]","{"""":[""""]}",125000.00
564840,,250000.00,3000000.00,"[""""]","{"""":[""""]}",100000.00
564866,,750000.00,2000000.00,"[""""]","{"""":[""""]}",250000.00
564892,,1000000.00,1000000.00,"[""""]","{""Medical Related Biz"":[""""],""Educational\/School"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Photography"":[""Digital Photo System_2341"",""Photo Studio_2345""]}",1000.00
564925,,100000.00,500000.00,"[""Oklahoma""]","{""Automotive"":["""",""Auto Body Shop_1423""]}",40000.00
388193,,50000.00,200000.00,"[""""]","{"""":[""""]}",100000.00
564767,,50000.00,300000.00,"[""Pennsylvania:Bucks County""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",70000.00
565213,,400000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00
486168,,2000000.00,10000000.00,"[""Alaska"",""Colorado"",""Idaho"",""Montana"",""New Mexico"",""Utah"",""Wyoming""]","{"""":[""""]}",500000.00
565257,,2000000.00,2000000.00,"[""Illinois:Cook County""]","{"""":[""""]}",100000.00
564858,,100000.00,300000.00,"[""Florida:Miami-Dade County""]","{""Convenience Stores"":[""C-Store Only_1685""]}",85000.00
565322,,100000.00,300000.00,"[""""]","{"""":[""""]}",50000.00
447114,,200000.00,600000.00,"[""Texas:Dallas County"",""Texas:Collin County"",""Texas:Tarrant County"",""Texas:Ellis County"",""Texas:Johnson County""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""],""Ice Cream Yogurt Ice"":[""""],""Restaurants"":[""Barbecue Restaurant_2452"",""Pizza Shop_2479"",""""]}",125000.00
565369,,1000000.00,3000000.00,"[""New York:Suffolk County""]","{""Restaurants"":[""Brew\/Pub_2455""]}",50000.00
565564,,25000000.00,100000000.00,"[""""]","{""Manufacturing"":[""""],""Business Services"":[""""],""Wholesale"":[""""],""Distribution"":[""""],""Machine Shop"":[""""],""Metal Related"":[""""],""Personal Services"":[""""],""Sales & Marketing"":[""""],""Transportation"":[""""],""Shoes\/Footwear"":[""""],""Water Related"":[""""]}",1000000.00
565585,,2000000.00,4000000.00,"[""""]","{"""":[""""]}",500000.00
563861,,500000.00,2000000.00,"[""California"",""Utah"",""Idaho"",""Arizona"",""Montana"",""Wyoming""]","{"""":[""""]}",300000.00
565599,,4000000.00,40000000.00,"[""""]","{"""":[""""]}",100000.00
482077,,100000.00,300000.00,"[""District of Columbia"",""District of Columbia""]","{""Wholesale"":[""Wholesale Flowers_2696"",""Wholesale Flowers_2696""]}",50000.00
560266,,10000000.00,10000000.00,"[""New York:Monroe County""]","{"""":[""""]}",100000.00
559206,,1.00,1.00,"[""""]","{"""":[""""]}",1.00
565629,,1000000.00,2500000.00,"[""""]","{"""":[""""]}",300000.00
565743,,200000.00,10000000.00,"[""""]","{"""":[""""]}",250000.00
565786,,20000000.00,50000000.00,"[""Pennsylvania"",""Colorado"",""Texas"",""Florida"",""Georgia"",""North Carolina"",""Virginia"",""South Carolina"",""New York"",""New Jersey"",""Tennessee"",""Maryland""]","{""Business Services"":[""Cleaning\/Janitorial_1491"",""Consulting\/Training_1493"",""Data Management_1498"",""Equipment Testing_1501"",""Inspection Reports Preparation_1504"",""Office Services_1515"",""Secretarial Services_1524"",""Timekeeping\/Payroll_1526""],""Cleaning"":[""Rest Equipment Cleaning_1559"",""Water Damage\/Restore_1560""],""Educational\/School"":[""Trade\/Vocational School_1821""],""Electronics\/Computer"":[""Computer Software_1827""],""Environmental Rltd"":[""Enviromental Cleanup_1854"",""Environmental Lab_1853"",""Trash Hauling_1874""],""Internet Related"":[""Internet\/Online Service_2003""],""Lawn\/Landscaping"":[""Lawn Biz Commercial_2017""],""Medical Related Biz"":[""Medical Asst Living_2181"",""Medical Case Management_2183"",""Medical Home Care_2191"",""Mental Health Service_2207"",""Substance Abuse_2214""],""Personnel Services"":[""Employment Agency_2327"",""Performance Training_2332""],""Pest Control"":[""Pest Control Service_2335""],""Rental Business"":[""Rental Scafolding_2447"",""Rental Tents_2448""],""Security Related"":[""Guard Company_2558""],""Water Related"":[""Pump Service_2681""]}",2000000.00
565729,,200000.00,1000000.00,"[""""]","{"""":[""""]}",60000.00
565387,,19000000.00,20000000.00,"[""""]","{"""":[""""]}",5.00
565927,,800000.00,800000.00,"[""""]","{""Agricultural"":[""Nursery\/Plants_1391""]}",300000.00
566335,,1000000.00,2000000.00,"[""""]","{""Internet Related"":[""""]}",150000.00
565523,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",500000.00
566369,,500000.00,500000.00,"[""Texas:Harris County"",""Colorado"",""Texas""]","{""Consulting Business"":[""Consulting Business Development_6245"",""Consulting Human Resources_1678""]}",50000.00
566371,,2500000.00,10000000.00,"[""""]","{"""":[""""]}",250000.00
565932,,200000.00,1000000.00,"[""Georgia:Fulton County"",""Georgia:Gwinnett County"",""Georgia:DeKalb County"",""Georgia:Cherokee County"",""Georgia:Cobb County""]","{""Building Materials"":[""Building Materials_1487""],""Construction"":[""""],""Distribution"":[""""],""Flooring"":[""Floor Restoration_1919"",""Hardwood Floors_1923"",""Flooring\/Tile_1922""],""Lawn\/Landscaping"":[""""],""New Franchises"":[""""],""Real Estate Related"":[""Home Inspection Service_2371"",""Inspection Service_2372"",""R\/E Appraisal_2375"",""Radon Services_2376""],""Real Property Rltd"":[""Apartment Building_2380"",""Commercial Building_2384"",""Income Property_2389"",""Self Storage_2400"",""Storage Facility_2402""],""Rental Business"":[""Rental Equipment_2443""],""Wholesale"":[""""]}",75000.00
419175,,20000.00,200000.00,"[""Utah:Salt Lake County""]","{""Automotive"":[""Auto General Repair_1431""]}",1.00
201999,,100000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00
566399,,150000.00,250000.00,"[""""]","{"""":[""""]}",150000.00
566458,,500000.00,5000000.00,"[""Colorado:Arapahoe County"",""Colorado:Denver County"",""Colorado:Broomfield County"",""Colorado:Boulder County"",""Colorado:Weld County""]","{"""":[""""]}",50000.00
566491,,100000000.00,100000000.00,"[""Alaska:Anchorage County""]","{"""":[""""]}",100000000.00
566385,,10000000.00,10000000.00,"[""""]","{"""":[""""]}",1.00
540417,,150000.00,300000.00,"[""""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563"",""Cleaners Drop Store_1562""]}",80000.00
566544,,1.00,1000000.00,"[""California:San Joaquin County"",""California:Stanislaus County""]","{"""":[""""]}",1.00
552932,,25000.00,500000.00,"[""""]","{"""":[""""]}",150000.00
566368,,30000.00,250000.00,"[""Ohio"",""Ohio:Lake County""]","{""Financial Related"":[""Banking\/Finance_1894"",""Debt Counseling Service_1900"",""Independent Stock Broker_1904""],""Insurance"":[""Insurance Auto_1992"",""Insurance General_1993"",""Insurance Health_1994""]}",100000.00
566629,,35000.00,300000.00,"[""""]","{""Automotive"":[""Auto Dealership_1428""]}",250000.00
559102,,5000000.00,10000000.00,"[""""]","{""Manufacturing"":[""Mfg-Aircraft Products_2048"",""Mfg-Electronic Products_2073""],""Aviation"":[""Parts and Supply_1478""]}",400000.00
566633,,150000.00,150000.00,"[""North Carolina:Cabarrus County"",""North Carolina:Iredell County"",""North Carolina:Rowan County"",""North Carolina:Mecklenburg County""]","{"""":[""""]}",40000.00
566632,,1000000.00,1000000.00,"[""""]","{"""":[""""]}",1000000.00
566625,,500000.00,10000000.00,"[""Texas:Dallas County"",""Texas:Travis County""]","{""Agricultural"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Construction"":[""""],""Distribution"":[""""],""Firearms"":[""""],""Flooring"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""Recreation"":[""""],""Security Related"":[""""],""Wholesale"":[""""]}",400000.00
566609,,300000.00,3000000.00,"[""Texas:Denton County"",""Texas:Collin County""]","{""Automotive"":[""Auto General Repair_1431"",""Auto General Repair_1431""]}",150000.00
559979,,200000.00,500000.00,"[""Florida:undefined""]","{"""":[""""]}",100000.00
566253,,200000.00,5000000.00,"[""""]","{"""":[""""]}",250000.00
519399,,2500.00,10000000.00,"[""Colorado"",""California"",""Texas"",""Oregon"",""Arizona"",""North Carolina""]","{""Construction"":[""""],""Building Materials"":[""""],""Equipment S & S"":[""""],""Professnl Practices"":[""""],""Business Services"":[""Cleaning\/Janitorial_1491""],""Engineering"":[""Architecture Service_1838""],""Rental Business"":[""Rental Equipment_2443""],""Security Related"":[""Guard Company_2558""],""Manufacturing"":[""""]}",350000.00
566687,,1000000.00,5000000.00,"[""Texas:Galveston County"",""Texas:Harris County"",""Texas:Brazoria County""]","{""Child Care"":[""Day Nursery\/Kindergarten_1545"",""Day Care & After School_1543""]}",5000000.00
563647,,15000.00,30000.00,"[""Connecticut"",""Connecticut:Hartford County"",""Connecticut""]","{"""":[""""]}",60000.00
566679,,150000.00,1500000.00,"[""Florida""]","{"""":[""""]}",500000.00
566772,,300000.00,3000000.00,"[""""]","{""Construction"":[""""]}",1.00
566802,,2500000.00,3500000.00,"[""""]","{""Transportation"":[""Freight Company_2646"",""Truck (Hauling) Broker_2659""]}",250000.00
566824,,50000.00,300000.00,"[""Utah:Salt Lake County""]","{"""":[""""]}",100000.00
566859,,25000.00,25000.00,"[""""]","{"""":[""""]}",25000.00
566689,,25000.00,150000.00,"[""Texas:Harris County""]","{""Restaurants"":[""Restaurant Tea Room_2482""]}",6000.00
564565,,200000.00,400000.00,"[""Georgia:Richmond County"",""Georgia:Columbia County""]","{"""":[""""]}",100000.00
434814,,800000.00,5000000.00,"[""North Carolina"",""South Carolina"",""Georgia"",""Virginia""]","{"""":[""""]}",100000.00
566942,,200000.00,1200000.00,"[""""]","{"""":[""""]}",350000.00
429510,,100000.00,500000.00,"[""Maryland:Montgomery County""]","{""Liquor Related Biz"":[""""]}",1000000.00
566958,,80000.00,150000.00,"[""North Carolina:Gaston County""]","{"""":[""""]}",600.00
566959,,350000.00,350000.00,"[""Virginia"",""District of Columbia""]","{""Restaurants"":[""""]}",100000.00
247733,,100000.00,200000.00,"[""""]","{"""":[""""]}",10000.00
567001,,20000.00,150000.00,"[""Nebraska:Douglas County""]","{""Liquor Related Biz"":[""Bar\/Restaurant_2027""]}",100000.00
331610,,10000000.00,10000000.00,"[""Georgia"",""Florida"",""North Carolina"",""Tennessee"",""South Carolina"",""Alabama""]","{"""":[""""]}",1.00
567084,,300000.00,2000000.00,"[""Virginia:Henrico County""]","{"""":[""""]}",20000000.00
567113,,1.00,1.00,"[""""]","{"""":[""""]}",1.00
567195,,50000.00,500000.00,"[""""]","{"""":[""""]}",100000.00
566977,,200000.00,500000.00,"[""New York""]","{"""":[""""]}",1.00
567218,,150000.00,300000.00,"[""California""]","{""Appliances"":[""""],""Distribution"":[""""],""Import\/Export"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""],""Marine Related"":[""""],""Real Estate Related"":[""""],""Recreation"":[""""],""Restaurants"":[""""],""Rental Business"":[""""]}",25000.00
567222,,10000.00,1000000.00,"[""""]","{""Real Estate Related"":[""Property Management_2374"",""Renting\/Leasing_2377"",""Renting\/Leasing_2377""],""Cleaning\/Clothing"":[""Coin Laundry_1563"",""Cleaners Drop Store_1562""]}",30000.00
567236,,1000000.00,10000000.00,"[""Utah""]","{"""":[""""]}",250000.00
